Column1,eventType,eventDescription,times,amplitude
152,earthquake,deep moonquake,1970-04-17 14:41:00+00:00,1.02
153,earthquake,deep moonquake,1970-04-17 18:28:00+00:00,0.65
154,earthquake,deep moonquake,1970-04-22 13:22:00+00:00,2.86
155,earthquake,deep moonquake,1970-04-24 16:28:00+00:00,1.0
156,earthquake,deep moonquake,1970-04-24 21:51:00+00:00,1.37
157,earthquake,deep moonquake,1970-04-26 03:03:00+00:00,1.22
158,earthquake,deep moonquake,1970-04-26 07:54:00+00:00,1.2
159,earthquake,deep moonquake,1970-04-26 08:30:00+00:00,1.44
160,earthquake,deep moonquake,1970-04-26 10:09:00+00:00,1.17
161,earthquake,deep moonquake,1970-04-26 14:29:00+00:00,6.61
162,earthquake,deep moonquake,1970-04-26 15:12:00+00:00,3.78
163,earthquake,deep moonquake,1970-04-26 20:41:00+00:00,1.14
164,earthquake,deep moonquake,1970-04-27 04:23:00+00:00,0.61
165,earthquake,deep moonquake,1970-04-27 10:02:00+00:00,1.02
166,earthquake,deep moonquake,1970-04-27 21:35:00+00:00,1.1
167,earthquake,deep moonquake,1970-04-28 02:26:00+00:00,1.19
168,earthquake,deep moonquake,1970-04-28 10:48:00+00:00,1.57
169,earthquake,deep moonquake,1970-04-30 02:53:00+00:00,4.78
170,earthquake,deep moonquake,1970-04-30 06:27:00+00:00,1.25
171,earthquake,deep moonquake,1970-05-05 12:28:00+00:00,0.91
172,earthquake,deep moonquake,1970-05-07 11:56:00+00:00,0.78
173,earthquake,deep moonquake,1970-05-09 16:05:00+00:00,0.98
174,earthquake,deep moonquake,1970-05-10 17:04:00+00:00,0.84
175,earthquake,deep moonquake,1970-05-11 07:06:00+00:00,1.37
176,earthquake,deep moonquake,1970-05-11 08:55:00+00:00,1.72
177,earthquake,deep moonquake,1970-05-12 03:51:00+00:00,1.16
178,earthquake,deep moonquake,1970-05-12 13:22:00+00:00,1.01
179,earthquake,deep moonquake,1970-05-13 11:46:00+00:00,0.87
180,earthquake,deep moonquake,1970-05-13 14:00:00+00:00,0.93
181,earthquake,deep moonquake,1970-05-14 03:59:00+00:00,2.43
182,earthquake,deep moonquake,1970-05-14 05:08:00+00:00,0.83
183,earthquake,deep moonquake,1970-05-14 09:43:00+00:00,1.27
184,earthquake,deep moonquake,1970-05-14 21:30:00+00:00,1.62
185,earthquake,deep moonquake,1970-05-15 11:47:00+00:00,1.79
186,earthquake,deep moonquake,1970-05-16 22:21:00+00:00,0.83
187,earthquake,deep moonquake,1970-05-17 10:20:00+00:00,1.11
188,earthquake,deep moonquake,1970-05-23 00:01:00+00:00,1.91
190,earthquake,deep moonquake,1970-05-23 21:12:00+00:00,1.92
191,earthquake,deep moonquake,1970-05-24 00:08:00+00:00,1.3
192,earthquake,deep moonquake,1970-05-24 04:35:00+00:00,3.62
193,earthquake,deep moonquake,1970-05-24 12:27:00+00:00,1.12
194,earthquake,deep moonquake,1970-05-24 13:02:00+00:00,0.79
195,earthquake,deep moonquake,1970-05-24 23:12:00+00:00,1.35
196,earthquake,deep moonquake,1970-05-25 12:12:00+00:00,3.04
197,earthquake,deep moonquake,1970-05-27 03:27:00+00:00,3.83
198,earthquake,deep moonquake,1970-05-27 08:58:00+00:00,1.17
199,earthquake,deep moonquake,1970-06-07 12:23:00+00:00,2.22
200,earthquake,deep moonquake,1970-06-09 10:23:00+00:00,1.7
201,earthquake,deep moonquake,1970-06-09 22:00:00+00:00,0.95
202,earthquake,deep moonquake,1970-06-10 07:02:00+00:00,1.1
203,earthquake,deep moonquake,1970-06-10 22:34:00+00:00,1.07
204,earthquake,deep moonquake,1970-06-11 08:00:00+00:00,1.81
205,earthquake,deep moonquake,1970-06-12 03:22:00+00:00,0.69
206,earthquake,deep moonquake,1970-06-12 10:55:00+00:00,0.97
207,earthquake,deep moonquake,1970-06-13 05:36:00+00:00,0.87
208,earthquake,deep moonquake,1970-06-15 00:35:00+00:00,1.56
209,earthquake,deep moonquake,1970-06-17 23:46:00+00:00,0.54
210,earthquake,deep moonquake,1970-06-19 06:48:00+00:00,1.2
211,earthquake,deep moonquake,1970-06-19 21:27:00+00:00,3.15
213,earthquake,deep moonquake,1970-06-20 18:31:00+00:00,1.01
214,earthquake,deep moonquake,1970-06-20 23:42:00+00:00,1.47
215,earthquake,deep moonquake,1970-06-21 14:58:00+00:00,0.82
216,earthquake,deep moonquake,1970-06-21 16:16:00+00:00,0.92
217,earthquake,deep moonquake,1970-06-21 23:22:00+00:00,2.05
218,earthquake,deep moonquake,1970-06-22 03:06:00+00:00,1.4
219,earthquake,deep moonquake,1970-06-22 11:58:00+00:00,2.15
220,earthquake,deep moonquake,1970-06-23 11:00:00+00:00,1.1
221,earthquake,deep moonquake,1970-06-24 00:40:00+00:00,1.3
222,earthquake,deep moonquake,1970-06-24 22:05:00+00:00,0.93
223,earthquake,deep moonquake,1970-07-02 19:05:00+00:00,0.86
224,earthquake,deep moonquake,1970-07-04 06:02:00+00:00,1.0
225,earthquake,deep moonquake,1970-07-04 16:12:00+00:00,1.54
226,earthquake,deep moonquake,1970-07-05 19:58:00+00:00,0.84
227,earthquake,deep moonquake,1970-07-06 11:35:00+00:00,1.13
228,earthquake,deep moonquake,1970-07-06 15:18:00+00:00,1.54
229,earthquake,deep moonquake,1970-07-08 18:09:00+00:00,0.89
230,earthquake,deep moonquake,1970-07-09 04:48:00+00:00,1.27
231,earthquake,deep moonquake,1970-07-09 07:10:00+00:00,1.24
232,earthquake,deep moonquake,1970-07-10 04:56:00+00:00,1.18
233,earthquake,deep moonquake,1970-07-12 05:52:00+00:00,2.45
234,earthquake,deep moonquake,1970-07-13 15:50:00+00:00,0.96
235,earthquake,deep moonquake,1970-07-15 03:10:00+00:00,1.1
236,earthquake,deep moonquake,1970-07-15 07:38:00+00:00,0.68
237,earthquake,deep moonquake,1970-07-15 14:06:00+00:00,1.43
238,earthquake,deep moonquake,1970-07-15 21:35:00+00:00,1.04
239,earthquake,deep moonquake,1970-07-16 03:48:00+00:00,2.96
240,earthquake,deep moonquake,1970-07-16 07:02:00+00:00,0.82
241,earthquake,deep moonquake,1970-07-16 22:54:00+00:00,0.91
242,earthquake,deep moonquake,1970-07-17 01:35:00+00:00,1.45
243,earthquake,deep moonquake,1970-07-17 05:02:00+00:00,1.79
244,earthquake,deep moonquake,1970-07-18 00:33:00+00:00,3.42
245,earthquake,deep moonquake,1970-07-19 15:42:00+00:00,1.28
246,earthquake,unclassified deep moonquake,1970-07-20 06:38:00+00:00,2.79
247,earthquake,deep moonquake,1970-07-20 11:17:00+00:00,3.28
249,earthquake,deep moonquake,1970-07-21 21:50:00+00:00,1.45
250,earthquake,deep moonquake,1970-07-23 05:35:00+00:00,1.92
251,earthquake,deep moonquake,1970-07-29 23:30:00+00:00,0.81
252,earthquake,deep moonquake,1970-07-30 01:10:00+00:00,1.38
253,earthquake,deep moonquake,1970-07-30 04:00:00+00:00,1.38
254,earthquake,deep moonquake,1970-07-30 21:48:00+00:00,1.11
255,earthquake,deep moonquake,1970-07-31 09:53:00+00:00,1.1
256,earthquake,deep moonquake,1970-07-31 12:22:00+00:00,1.69
257,earthquake,deep moonquake,1970-08-01 00:09:00+00:00,1.58
258,earthquake,deep moonquake,1970-08-02 03:48:00+00:00,0.9
259,earthquake,deep moonquake,1970-08-02 06:00:00+00:00,0.57
260,earthquake,deep moonquake,1970-08-03 07:33:00+00:00,2.01
261,earthquake,deep moonquake,1970-08-03 09:33:00+00:00,0.34
262,earthquake,deep moonquake,1970-08-05 04:35:00+00:00,0.9
263,earthquake,deep moonquake,1970-08-06 03:11:00+00:00,0.8
264,earthquake,deep moonquake,1970-08-10 11:37:00+00:00,1.21
265,earthquake,deep moonquake,1970-08-11 04:28:00+00:00,1.38
266,earthquake,deep moonquake,1970-08-11 14:23:00+00:00,0.85
267,earthquake,deep moonquake,1970-08-12 11:44:00+00:00,1.61
268,earthquake,deep moonquake,1970-08-12 18:14:00+00:00,0.9
269,earthquake,deep moonquake,1970-08-12 20:46:00+00:00,2.04
270,earthquake,deep moonquake,1970-08-12 21:10:00+00:00,1.75
271,earthquake,deep moonquake,1970-08-12 23:05:00+00:00,1.04
272,earthquake,deep moonquake,1970-08-13 11:52:00+00:00,0.9
273,earthquake,deep moonquake,1970-08-13 17:28:00+00:00,1.36
274,earthquake,deep moonquake,1970-08-13 21:08:00+00:00,0.99
275,earthquake,deep moonquake,1970-08-13 21:38:00+00:00,1.3
276,earthquake,deep moonquake,1970-08-14 03:57:00+00:00,1.48
278,earthquake,deep moonquake,1970-08-15 17:45:00+00:00,1.0
279,earthquake,deep moonquake,1970-08-16 15:45:00+00:00,0.95
280,earthquake,deep moonquake,1970-08-17 06:57:00+00:00,2.48
281,earthquake,deep moonquake,1970-08-17 12:43:00+00:00,2.76
282,earthquake,deep moonquake,1970-08-17 17:37:00+00:00,2.79
283,earthquake,deep moonquake,1970-08-20 09:32:00+00:00,1.58
284,earthquake,deep moonquake,1970-08-20 13:18:00+00:00,1.36
285,earthquake,deep moonquake,1970-08-21 00:22:00+00:00,1.44
286,earthquake,deep moonquake,1970-08-25 11:47:00+00:00,1.01
287,earthquake,deep moonquake,1970-08-26 05:10:00+00:00,1.69
288,earthquake,deep moonquake,1970-08-26 09:26:00+00:00,0.97
289,earthquake,deep moonquake,1970-08-26 14:10:00+00:00,3.0
290,earthquake,deep moonquake,1970-08-27 16:00:00+00:00,1.52
291,earthquake,deep moonquake,1970-08-27 20:28:00+00:00,2.52
292,earthquake,deep moonquake,1970-08-28 05:02:00+00:00,1.92
293,earthquake,deep moonquake,1970-08-28 05:27:00+00:00,2.12
294,earthquake,deep moonquake,1970-08-28 07:22:00+00:00,1.07
295,earthquake,deep moonquake,1970-08-28 08:00:00+00:00,1.91
296,earthquake,deep moonquake,1970-08-28 14:48:00+00:00,0.84
297,earthquake,deep moonquake,1970-08-29 13:10:00+00:00,1.11
298,earthquake,deep moonquake,1970-08-29 15:00:00+00:00,1.12
299,earthquake,deep moonquake,1970-08-29 18:38:00+00:00,1.82
300,earthquake,deep moonquake,1970-08-29 21:35:00+00:00,0.59
301,earthquake,deep moonquake,1970-08-30 05:26:00+00:00,1.54
302,earthquake,deep moonquake,1970-08-30 16:52:00+00:00,0.67
303,earthquake,deep moonquake,1970-08-31 00:18:00+00:00,1.04
304,earthquake,deep moonquake,1970-08-31 08:12:00+00:00,0.85
305,earthquake,deep moonquake,1970-08-31 15:23:00+00:00,2.56
306,earthquake,deep moonquake,1970-09-01 22:01:00+00:00,1.38
307,earthquake,deep moonquake,1970-09-08 10:48:00+00:00,1.3
308,earthquake,deep moonquake,1970-09-08 18:32:00+00:00,0.4
309,earthquake,deep moonquake,1970-09-09 10:44:00+00:00,1.22
310,earthquake,deep moonquake,1970-09-09 12:10:00+00:00,2.4
311,earthquake,unclassified deep moonquake,1970-09-09 20:20:00+00:00,2.05
312,earthquake,deep moonquake,1970-09-10 00:11:00+00:00,1.34
313,earthquake,deep moonquake,1970-09-10 08:19:00+00:00,1.8
314,earthquake,deep moonquake,1970-09-10 09:37:00+00:00,1.3
315,earthquake,deep moonquake,1970-09-11 08:13:00+00:00,3.3
316,earthquake,deep moonquake,1970-09-13 10:38:00+00:00,1.28
317,earthquake,deep moonquake,1970-09-13 23:03:00+00:00,2.23
318,earthquake,deep moonquake,1970-09-14 07:18:00+00:00,1.2
319,earthquake,deep moonquake,1970-09-14 12:57:00+00:00,1.77
320,earthquake,deep moonquake,1970-09-15 07:59:00+00:00,1.52
321,earthquake,deep moonquake,1970-09-16 16:48:00+00:00,1.27
322,earthquake,deep moonquake,1970-09-17 16:40:00+00:00,2.52
323,earthquake,deep moonquake,1970-09-17 19:02:00+00:00,0.83
324,earthquake,deep moonquake,1970-09-21 20:11:00+00:00,1.3
325,earthquake,deep moonquake,1970-09-21 21:44:00+00:00,1.96
326,earthquake,deep moonquake,1970-09-23 07:29:00+00:00,0.78
327,earthquake,deep moonquake,1970-09-24 04:41:00+00:00,1.64
328,earthquake,deep moonquake,1970-09-24 17:20:00+00:00,1.74
329,earthquake,deep moonquake,1970-09-25 01:42:00+00:00,0.94
330,earthquake,deep moonquake,1970-09-25 23:19:00+00:00,0.6
331,earthquake,deep moonquake,1970-09-26 01:41:00+00:00,1.03
332,earthquake,deep moonquake,1970-09-26 13:33:00+00:00,1.36
333,earthquake,deep moonquake,1970-09-27 03:47:00+00:00,1.23
334,earthquake,deep moonquake,1970-09-27 09:02:00+00:00,0.92
335,earthquake,deep moonquake,1970-09-27 12:47:00+00:00,1.12
336,earthquake,deep moonquake,1970-09-28 21:20:00+00:00,2.98
337,earthquake,deep moonquake,1970-09-29 07:32:00+00:00,0.99
338,earthquake,deep moonquake,1970-09-29 17:42:00+00:00,1.24
339,earthquake,deep moonquake,1970-09-29 22:57:00+00:00,1.36
340,earthquake,deep moonquake,1970-10-06 15:15:00+00:00,2.1
341,earthquake,deep moonquake,1970-10-06 19:32:00+00:00,1.07
342,earthquake,deep moonquake,1970-10-06 20:28:00+00:00,2.26
343,earthquake,deep moonquake,1970-10-07 05:47:00+00:00,3.25
344,earthquake,deep moonquake,1970-10-07 13:33:00+00:00,0.62
345,earthquake,deep moonquake,1970-10-07 19:30:00+00:00,0.71
346,earthquake,deep moonquake,1970-10-07 19:39:00+00:00,0.99
347,earthquake,deep moonquake,1970-10-08 03:11:00+00:00,0.88
348,earthquake,deep moonquake,1970-10-08 04:12:00+00:00,0.79
349,earthquake,deep moonquake,1970-10-08 08:30:00+00:00,0.8
350,earthquake,deep moonquake,1970-10-08 23:18:00+00:00,1.13
351,earthquake,deep moonquake,1970-10-09 10:48:00+00:00,1.1
352,earthquake,deep moonquake,1970-10-10 04:58:00+00:00,0.89
353,earthquake,deep moonquake,1970-10-11 09:36:00+00:00,4.34
354,earthquake,deep moonquake,1970-10-15 18:01:00+00:00,0.58
355,earthquake,deep moonquake,1970-10-19 04:30:00+00:00,0.7
356,earthquake,deep moonquake,1970-10-20 01:17:00+00:00,2.54
357,earthquake,deep moonquake,1970-10-20 07:28:00+00:00,1.98
358,earthquake,deep moonquake,1970-10-20 18:49:00+00:00,1.01
359,earthquake,deep moonquake,1970-10-21 08:36:00+00:00,1.1
360,earthquake,deep moonquake,1970-10-22 15:51:00+00:00,1.35
361,earthquake,deep moonquake,1970-10-23 08:10:00+00:00,1.1
362,earthquake,deep moonquake,1970-10-23 10:12:00+00:00,1.24
363,earthquake,deep moonquake,1970-10-24 15:47:00+00:00,1.27
364,earthquake,deep moonquake,1970-10-24 22:51:00+00:00,1.23
365,earthquake,deep moonquake,1970-10-26 05:10:00+00:00,2.72
366,earthquake,deep moonquake,1970-10-26 05:56:00+00:00,1.27
367,earthquake,deep moonquake,1970-10-26 11:47:00+00:00,0.84
368,earthquake,deep moonquake,1970-10-26 21:51:00+00:00,1.26
369,earthquake,deep moonquake,1970-10-27 07:18:00+00:00,1.33
370,earthquake,deep moonquake,1970-11-03 08:36:00+00:00,2.14
371,earthquake,deep moonquake,1970-11-03 17:14:00+00:00,4.82
372,earthquake,deep moonquake,1970-11-03 19:14:00+00:00,1.25
373,earthquake,deep moonquake,1970-11-03 23:35:00+00:00,1.15
374,earthquake,deep moonquake,1970-11-04 06:11:00+00:00,0.91
375,earthquake,deep moonquake,1970-11-04 18:44:00+00:00,0.87
376,earthquake,deep moonquake,1970-11-06 02:14:00+00:00,1.79
377,earthquake,deep moonquake,1970-11-06 15:02:00+00:00,1.87
378,earthquake,deep moonquake,1970-11-07 14:39:00+00:00,0.88
379,earthquake,deep moonquake,1970-11-17 00:08:00+00:00,0.9
380,earthquake,deep moonquake,1970-11-17 05:02:00+00:00,1.49
381,earthquake,deep moonquake,1970-11-17 07:50:00+00:00,1.04
382,earthquake,deep moonquake,1970-11-17 08:07:00+00:00,1.4
383,earthquake,deep moonquake,1970-11-18 20:02:00+00:00,0.98
384,earthquake,deep moonquake,1970-11-20 01:12:00+00:00,0.87
385,earthquake,deep moonquake,1970-11-20 04:14:00+00:00,0.81
386,earthquake,deep moonquake,1970-11-20 05:31:00+00:00,0.84
387,earthquake,deep moonquake,1970-11-24 04:00:00+00:00,0.85
388,earthquake,deep moonquake,1970-11-28 04:04:00+00:00,1.21
389,earthquake,deep moonquake,1970-11-28 06:01:00+00:00,1.57
390,earthquake,deep moonquake,1970-11-30 02:34:00+00:00,4.08
391,earthquake,deep moonquake,1970-11-30 22:41:00+00:00,2.04
392,earthquake,deep moonquake,1970-12-01 00:50:00+00:00,0.71
393,earthquake,deep moonquake,1970-12-01 02:20:00+00:00,1.42
394,earthquake,deep moonquake,1970-12-02 00:44:00+00:00,1.01
395,earthquake,deep moonquake,1970-12-02 04:08:00+00:00,1.19
396,earthquake,deep moonquake,1970-12-02 06:57:00+00:00,1.13
397,earthquake,deep moonquake,1970-12-02 17:04:00+00:00,1.14
398,earthquake,deep moonquake,1970-12-02 20:12:00+00:00,0.8
399,earthquake,deep moonquake,1970-12-03 16:38:00+00:00,2.1
400,earthquake,deep moonquake,1970-12-04 15:18:00+00:00,0.62
401,earthquake,deep moonquake,1970-12-13 11:40:00+00:00,1.52
402,earthquake,deep moonquake,1970-12-14 07:13:00+00:00,1.71
403,earthquake,deep moonquake,1970-12-14 15:15:00+00:00,1.33
