Column1,eventType,eventDescription,times,amplitude
73,earthquake,deep moonquake,1970-02-02 15:20:00+00:00,1.79
74,earthquake,deep moonquake,1970-02-03 20:29:00+00:00,0.85
75,earthquake,deep moonquake,1970-02-04 18:49:00+00:00,0.78
76,earthquake,deep moonquake,1970-02-04 20:40:00+00:00,3.15
77,earthquake,deep moonquake,1970-02-05 04:22:00+00:00,0.79
78,earthquake,deep moonquake,1970-02-05 08:11:00+00:00,1.01
79,earthquake,deep moonquake,1970-02-05 14:32:00+00:00,1.05
80,earthquake,deep moonquake,1970-02-06 08:06:00+00:00,2.12
81,earthquake,deep moonquake,1970-02-07 01:33:00+00:00,3.29
82,earthquake,deep moonquake,1970-02-07 03:26:00+00:00,3.52
83,earthquake,deep moonquake,1970-02-07 13:39:00+00:00,1.5
84,earthquake,deep moonquake,1970-02-18 00:29:00+00:00,0.88
85,earthquake,deep moonquake,1970-02-18 03:32:00+00:00,1.03
86,earthquake,deep moonquake,1970-02-18 07:51:00+00:00,0.79
87,earthquake,deep moonquake,1970-02-18 14:38:00+00:00,2.01
88,earthquake,deep moonquake,1970-02-19 00:28:00+00:00,0.51
89,earthquake,deep moonquake,1970-02-19 03:58:00+00:00,1.14
90,earthquake,deep moonquake,1970-02-19 08:36:00+00:00,1.0
91,earthquake,deep moonquake,1970-02-19 16:35:00+00:00,0.71
92,earthquake,deep moonquake,1970-02-20 10:25:00+00:00,1.02
93,earthquake,deep moonquake,1970-02-20 12:25:00+00:00,1.1
94,earthquake,deep moonquake,1970-02-20 16:12:00+00:00,1.92
95,earthquake,deep moonquake,1970-02-20 19:11:00+00:00,0.89
96,earthquake,deep moonquake,1970-02-21 18:51:00+00:00,1.7
97,earthquake,deep moonquake,1970-02-23 05:31:00+00:00,1.03
98,earthquake,deep moonquake,1970-02-26 16:31:00+00:00,1.45
99,earthquake,deep moonquake,1970-03-01 18:28:00+00:00,1.09
100,earthquake,deep moonquake,1970-03-01 18:53:00+00:00,1.07
101,earthquake,deep moonquake,1970-03-02 01:30:00+00:00,0.95
102,earthquake,deep moonquake,1970-03-02 01:52:00+00:00,2.08
103,earthquake,deep moonquake,1970-03-02 04:44:00+00:00,2.94
104,earthquake,deep moonquake,1970-03-02 08:01:00+00:00,1.7
105,earthquake,deep moonquake,1970-03-02 15:21:00+00:00,0.82
106,earthquake,deep moonquake,1970-03-02 22:04:00+00:00,1.46
107,earthquake,deep moonquake,1970-03-03 08:30:00+00:00,2.45
108,earthquake,deep moonquake,1970-03-03 09:55:00+00:00,1.21
109,earthquake,deep moonquake,1970-03-03 15:32:00+00:00,1.06
110,earthquake,deep moonquake,1970-03-04 04:22:00+00:00,6.03
111,earthquake,deep moonquake,1970-03-05 17:02:00+00:00,0.98
112,earthquake,deep moonquake,1970-03-05 23:45:00+00:00,1.53
113,earthquake,deep moonquake,1970-03-06 01:40:00+00:00,0.53
114,earthquake,deep moonquake,1970-03-06 08:45:00+00:00,0.74
115,earthquake,deep moonquake,1970-03-06 21:34:00+00:00,1.02
116,earthquake,deep moonquake,1970-03-07 22:55:00+00:00,1.84
117,earthquake,deep moonquake,1970-03-15 09:03:00+00:00,1.25
118,earthquake,deep moonquake,1970-03-15 18:39:00+00:00,0.85
119,earthquake,deep moonquake,1970-03-16 16:36:00+00:00,0.84
120,earthquake,deep moonquake,1970-03-18 08:04:00+00:00,2.23
121,earthquake,deep moonquake,1970-03-18 08:59:00+00:00,1.46
122,earthquake,deep moonquake,1970-03-19 21:01:00+00:00,0.84
123,earthquake,deep moonquake,1970-03-20 05:57:00+00:00,1.95
124,earthquake,deep moonquake,1970-03-21 05:29:00+00:00,2.02
125,earthquake,deep moonquake,1970-03-25 00:00:00+00:00,0.69
126,earthquake,deep moonquake,1970-03-29 17:55:00+00:00,0.66
127,earthquake,deep moonquake,1970-03-29 21:28:00+00:00,1.44
128,earthquake,deep moonquake,1970-03-29 22:40:00+00:00,1.17
129,earthquake,deep moonquake,1970-03-30 10:35:00+00:00,1.31
130,earthquake,deep moonquake,1970-03-30 11:57:00+00:00,1.0
131,earthquake,deep moonquake,1970-03-30 12:51:00+00:00,4.08
133,earthquake,deep moonquake,1970-03-30 21:48:00+00:00,0.95
134,earthquake,deep moonquake,1970-03-30 23:27:00+00:00,1.07
135,earthquake,deep moonquake,1970-03-31 16:39:00+00:00,0.9
136,earthquake,deep moonquake,1970-04-01 06:11:00+00:00,1.58
137,earthquake,deep moonquake,1970-04-01 08:09:00+00:00,1.23
138,earthquake,deep moonquake,1970-04-01 09:52:00+00:00,1.92
139,earthquake,deep moonquake,1970-04-02 17:03:00+00:00,0.85
140,earthquake,deep moonquake,1970-04-03 10:49:00+00:00,5.83
141,earthquake,deep moonquake,1970-04-11 23:58:00+00:00,1.95
142,earthquake,deep moonquake,1970-04-12 06:35:00+00:00,1.02
143,earthquake,deep moonquake,1970-04-12 07:20:00+00:00,1.11
144,earthquake,deep moonquake,1970-04-13 16:05:00+00:00,1.64
145,earthquake,deep moonquake,1970-04-13 21:10:00+00:00,0.85
146,earthquake,deep moonquake,1970-04-14 01:35:00+00:00,0.99
147,earthquake,deep moonquake,1970-04-14 10:42:00+00:00,1.48
148,earthquake,deep moonquake,1970-04-16 04:39:00+00:00,0.99
149,earthquake,deep moonquake,1970-04-16 11:35:00+00:00,2.51
150,earthquake,deep moonquake,1970-04-17 01:53:00+00:00,0.84
151,earthquake,deep moonquake,1970-04-17 08:18:00+00:00,0.81
152,earthquake,deep moonquake,1970-04-17 14:41:00+00:00,1.38
153,earthquake,deep moonquake,1970-04-17 18:28:00+00:00,0.93
154,earthquake,deep moonquake,1970-04-22 13:22:00+00:00,3.08
155,earthquake,deep moonquake,1970-04-24 16:28:00+00:00,1.02
156,earthquake,deep moonquake,1970-04-24 21:51:00+00:00,1.11
157,earthquake,deep moonquake,1970-04-26 03:03:00+00:00,0.95
158,earthquake,deep moonquake,1970-04-26 07:54:00+00:00,1.48
159,earthquake,deep moonquake,1970-04-26 08:30:00+00:00,1.12
160,earthquake,deep moonquake,1970-04-26 10:09:00+00:00,1.19
161,earthquake,deep moonquake,1970-04-26 14:29:00+00:00,6.93
162,earthquake,deep moonquake,1970-04-26 15:12:00+00:00,3.9
163,earthquake,deep moonquake,1970-04-26 20:41:00+00:00,1.1
164,earthquake,deep moonquake,1970-04-27 04:23:00+00:00,0.93
165,earthquake,deep moonquake,1970-04-27 10:02:00+00:00,1.21
166,earthquake,deep moonquake,1970-04-27 21:35:00+00:00,0.97
167,earthquake,deep moonquake,1970-04-28 02:26:00+00:00,1.29
168,earthquake,deep moonquake,1970-04-28 10:48:00+00:00,1.7
169,earthquake,deep moonquake,1970-04-30 02:53:00+00:00,5.14
170,earthquake,deep moonquake,1970-04-30 06:27:00+00:00,1.18
171,earthquake,deep moonquake,1970-05-05 12:28:00+00:00,0.83
172,earthquake,deep moonquake,1970-05-07 11:56:00+00:00,1.13
173,earthquake,deep moonquake,1970-05-09 16:05:00+00:00,0.95
174,earthquake,deep moonquake,1970-05-10 17:04:00+00:00,0.96
175,earthquake,deep moonquake,1970-05-11 07:06:00+00:00,1.52
176,earthquake,deep moonquake,1970-05-11 08:55:00+00:00,2.01
177,earthquake,deep moonquake,1970-05-12 03:51:00+00:00,0.79
178,earthquake,deep moonquake,1970-05-12 13:22:00+00:00,1.01
179,earthquake,deep moonquake,1970-05-13 11:46:00+00:00,1.03
180,earthquake,deep moonquake,1970-05-13 14:00:00+00:00,0.96
181,earthquake,deep moonquake,1970-05-14 03:59:00+00:00,2.19
182,earthquake,deep moonquake,1970-05-14 05:08:00+00:00,1.03
183,earthquake,deep moonquake,1970-05-14 09:43:00+00:00,1.15
184,earthquake,deep moonquake,1970-05-14 21:30:00+00:00,1.25
185,earthquake,deep moonquake,1970-05-15 11:47:00+00:00,2.04
186,earthquake,deep moonquake,1970-05-16 22:21:00+00:00,1.02
187,earthquake,deep moonquake,1970-05-17 10:20:00+00:00,1.47
188,earthquake,deep moonquake,1970-05-23 00:01:00+00:00,1.79
190,earthquake,deep moonquake,1970-05-23 21:12:00+00:00,1.93
191,earthquake,deep moonquake,1970-05-24 00:08:00+00:00,1.58
192,earthquake,deep moonquake,1970-05-24 04:35:00+00:00,3.47
193,earthquake,deep moonquake,1970-05-24 12:27:00+00:00,1.25
194,earthquake,deep moonquake,1970-05-24 13:02:00+00:00,1.08
195,earthquake,deep moonquake,1970-05-24 23:12:00+00:00,1.47
196,earthquake,deep moonquake,1970-05-25 12:12:00+00:00,3.02
197,earthquake,deep moonquake,1970-05-27 03:27:00+00:00,3.53
198,earthquake,deep moonquake,1970-05-27 08:58:00+00:00,1.0
199,earthquake,deep moonquake,1970-06-07 12:23:00+00:00,2.02
200,earthquake,deep moonquake,1970-06-09 10:23:00+00:00,1.65
201,earthquake,deep moonquake,1970-06-09 22:00:00+00:00,1.09
202,earthquake,deep moonquake,1970-06-10 07:02:00+00:00,1.17
203,earthquake,deep moonquake,1970-06-10 22:34:00+00:00,1.08
204,earthquake,deep moonquake,1970-06-11 08:00:00+00:00,2.08
205,earthquake,deep moonquake,1970-06-12 03:22:00+00:00,0.78
206,earthquake,deep moonquake,1970-06-12 10:55:00+00:00,0.9
207,earthquake,deep moonquake,1970-06-13 05:36:00+00:00,1.13
208,earthquake,deep moonquake,1970-06-15 00:35:00+00:00,1.53
209,earthquake,deep moonquake,1970-06-17 23:46:00+00:00,0.86
210,earthquake,deep moonquake,1970-06-19 06:48:00+00:00,1.21
211,earthquake,deep moonquake,1970-06-19 21:27:00+00:00,2.96
213,earthquake,deep moonquake,1970-06-20 18:31:00+00:00,1.08
214,earthquake,deep moonquake,1970-06-20 23:42:00+00:00,1.19
215,earthquake,deep moonquake,1970-06-21 14:58:00+00:00,0.5
216,earthquake,deep moonquake,1970-06-21 16:16:00+00:00,1.03
217,earthquake,deep moonquake,1970-06-21 23:22:00+00:00,2.11
218,earthquake,deep moonquake,1970-06-22 03:06:00+00:00,1.16
219,earthquake,deep moonquake,1970-06-22 11:58:00+00:00,2.07
220,earthquake,deep moonquake,1970-06-23 11:00:00+00:00,0.93
221,earthquake,deep moonquake,1970-06-24 00:40:00+00:00,1.22
222,earthquake,deep moonquake,1970-06-24 22:05:00+00:00,0.93
223,earthquake,deep moonquake,1970-07-02 19:05:00+00:00,0.9
224,earthquake,deep moonquake,1970-07-04 06:02:00+00:00,0.95
225,earthquake,deep moonquake,1970-07-04 16:12:00+00:00,1.67
226,earthquake,deep moonquake,1970-07-05 19:58:00+00:00,0.72
227,earthquake,deep moonquake,1970-07-06 11:35:00+00:00,0.99
228,earthquake,deep moonquake,1970-07-06 15:18:00+00:00,1.66
229,earthquake,deep moonquake,1970-07-08 18:09:00+00:00,0.82
230,earthquake,deep moonquake,1970-07-09 04:48:00+00:00,1.03
231,earthquake,deep moonquake,1970-07-09 07:10:00+00:00,0.95
232,earthquake,deep moonquake,1970-07-10 04:56:00+00:00,0.83
233,earthquake,deep moonquake,1970-07-12 05:52:00+00:00,2.4
234,earthquake,deep moonquake,1970-07-13 15:50:00+00:00,1.26
235,earthquake,deep moonquake,1970-07-15 03:10:00+00:00,1.2
236,earthquake,deep moonquake,1970-07-15 07:38:00+00:00,0.93
237,earthquake,deep moonquake,1970-07-15 14:06:00+00:00,1.4
238,earthquake,deep moonquake,1970-07-15 21:35:00+00:00,0.97
239,earthquake,deep moonquake,1970-07-16 03:48:00+00:00,2.68
240,earthquake,deep moonquake,1970-07-16 07:02:00+00:00,1.0
241,earthquake,deep moonquake,1970-07-16 22:54:00+00:00,0.97
242,earthquake,deep moonquake,1970-07-17 01:35:00+00:00,1.11
243,earthquake,deep moonquake,1970-07-17 05:02:00+00:00,1.95
244,earthquake,deep moonquake,1970-07-18 00:33:00+00:00,3.79
245,earthquake,deep moonquake,1970-07-19 15:42:00+00:00,1.02
246,earthquake,unclassified deep moonquake,1970-07-20 06:38:00+00:00,3.17
247,earthquake,deep moonquake,1970-07-20 11:17:00+00:00,3.15
249,earthquake,deep moonquake,1970-07-21 21:50:00+00:00,1.17
250,earthquake,deep moonquake,1970-07-23 05:35:00+00:00,1.92
251,earthquake,deep moonquake,1970-07-29 23:30:00+00:00,0.96
252,earthquake,deep moonquake,1970-07-30 01:10:00+00:00,1.18
253,earthquake,deep moonquake,1970-07-30 04:00:00+00:00,1.03
254,earthquake,deep moonquake,1970-07-30 21:48:00+00:00,0.98
255,earthquake,deep moonquake,1970-07-31 09:53:00+00:00,1.25
256,earthquake,deep moonquake,1970-07-31 12:22:00+00:00,1.34
257,earthquake,deep moonquake,1970-08-01 00:09:00+00:00,1.58
258,earthquake,deep moonquake,1970-08-02 03:48:00+00:00,0.88
259,earthquake,deep moonquake,1970-08-02 06:00:00+00:00,0.84
260,earthquake,deep moonquake,1970-08-03 07:33:00+00:00,1.87
261,earthquake,deep moonquake,1970-08-03 09:33:00+00:00,0.65
262,earthquake,deep moonquake,1970-08-05 04:35:00+00:00,0.67
263,earthquake,deep moonquake,1970-08-06 03:11:00+00:00,0.78
264,earthquake,deep moonquake,1970-08-10 11:37:00+00:00,1.03
265,earthquake,deep moonquake,1970-08-11 04:28:00+00:00,1.45
266,earthquake,deep moonquake,1970-08-11 14:23:00+00:00,1.1
267,earthquake,deep moonquake,1970-08-12 11:44:00+00:00,1.86
268,earthquake,deep moonquake,1970-08-12 18:14:00+00:00,0.84
269,earthquake,deep moonquake,1970-08-12 20:46:00+00:00,1.82
270,earthquake,deep moonquake,1970-08-12 21:10:00+00:00,1.73
271,earthquake,deep moonquake,1970-08-12 23:05:00+00:00,1.08
272,earthquake,deep moonquake,1970-08-13 11:52:00+00:00,1.22
273,earthquake,deep moonquake,1970-08-13 17:28:00+00:00,0.99
274,earthquake,deep moonquake,1970-08-13 21:08:00+00:00,1.11
275,earthquake,deep moonquake,1970-08-13 21:38:00+00:00,1.03
276,earthquake,deep moonquake,1970-08-14 03:57:00+00:00,1.83
278,earthquake,deep moonquake,1970-08-15 17:45:00+00:00,0.94
279,earthquake,deep moonquake,1970-08-16 15:45:00+00:00,0.99
280,earthquake,deep moonquake,1970-08-17 06:57:00+00:00,2.57
281,earthquake,deep moonquake,1970-08-17 12:43:00+00:00,2.58
282,earthquake,deep moonquake,1970-08-17 17:37:00+00:00,3.07
283,earthquake,deep moonquake,1970-08-20 09:32:00+00:00,1.22
284,earthquake,deep moonquake,1970-08-20 13:18:00+00:00,1.28
285,earthquake,deep moonquake,1970-08-21 00:22:00+00:00,1.14
286,earthquake,deep moonquake,1970-08-25 11:47:00+00:00,0.99
287,earthquake,deep moonquake,1970-08-26 05:10:00+00:00,1.59
288,earthquake,deep moonquake,1970-08-26 09:26:00+00:00,1.11
289,earthquake,deep moonquake,1970-08-26 14:10:00+00:00,2.84
290,earthquake,deep moonquake,1970-08-27 16:00:00+00:00,1.17
291,earthquake,deep moonquake,1970-08-27 20:28:00+00:00,2.31
292,earthquake,deep moonquake,1970-08-28 05:02:00+00:00,2.16
293,earthquake,deep moonquake,1970-08-28 05:27:00+00:00,2.12
294,earthquake,deep moonquake,1970-08-28 07:22:00+00:00,0.96
295,earthquake,deep moonquake,1970-08-28 08:00:00+00:00,2.21
296,earthquake,deep moonquake,1970-08-28 14:48:00+00:00,1.07
297,earthquake,deep moonquake,1970-08-29 13:10:00+00:00,0.89
298,earthquake,deep moonquake,1970-08-29 15:00:00+00:00,1.25
299,earthquake,deep moonquake,1970-08-29 18:38:00+00:00,1.68
300,earthquake,deep moonquake,1970-08-29 21:35:00+00:00,0.8
301,earthquake,deep moonquake,1970-08-30 05:26:00+00:00,1.25
302,earthquake,deep moonquake,1970-08-30 16:52:00+00:00,1.01
303,earthquake,deep moonquake,1970-08-31 00:18:00+00:00,1.03
304,earthquake,deep moonquake,1970-08-31 08:12:00+00:00,0.8
305,earthquake,deep moonquake,1970-08-31 15:23:00+00:00,2.52
306,earthquake,deep moonquake,1970-09-01 22:01:00+00:00,1.12
307,earthquake,deep moonquake,1970-09-08 10:48:00+00:00,1.43
308,earthquake,deep moonquake,1970-09-08 18:32:00+00:00,0.7
309,earthquake,deep moonquake,1970-09-09 10:44:00+00:00,0.93
310,earthquake,deep moonquake,1970-09-09 12:10:00+00:00,2.77
311,earthquake,unclassified deep moonquake,1970-09-09 20:20:00+00:00,1.83
312,earthquake,deep moonquake,1970-09-10 00:11:00+00:00,1.11
313,earthquake,deep moonquake,1970-09-10 08:19:00+00:00,1.74
314,earthquake,deep moonquake,1970-09-10 09:37:00+00:00,1.66
315,earthquake,deep moonquake,1970-09-11 08:13:00+00:00,3.12
316,earthquake,deep moonquake,1970-09-13 10:38:00+00:00,0.99
317,earthquake,deep moonquake,1970-09-13 23:03:00+00:00,2.17
318,earthquake,deep moonquake,1970-09-14 07:18:00+00:00,0.96
319,earthquake,deep moonquake,1970-09-14 12:57:00+00:00,1.66
320,earthquake,deep moonquake,1970-09-15 07:59:00+00:00,1.59
321,earthquake,deep moonquake,1970-09-16 16:48:00+00:00,1.18
322,earthquake,deep moonquake,1970-09-17 16:40:00+00:00,2.45
323,earthquake,deep moonquake,1970-09-17 19:02:00+00:00,0.81
324,earthquake,deep moonquake,1970-09-21 20:11:00+00:00,0.95
325,earthquake,deep moonquake,1970-09-21 21:44:00+00:00,1.67
326,earthquake,deep moonquake,1970-09-23 07:29:00+00:00,1.16
327,earthquake,deep moonquake,1970-09-24 04:41:00+00:00,1.68
328,earthquake,deep moonquake,1970-09-24 17:20:00+00:00,1.49
329,earthquake,deep moonquake,1970-09-25 01:42:00+00:00,0.75
330,earthquake,deep moonquake,1970-09-25 23:19:00+00:00,0.85
331,earthquake,deep moonquake,1970-09-26 01:41:00+00:00,0.87
332,earthquake,deep moonquake,1970-09-26 13:33:00+00:00,1.65
333,earthquake,deep moonquake,1970-09-27 03:47:00+00:00,1.06
334,earthquake,deep moonquake,1970-09-27 09:02:00+00:00,0.9
335,earthquake,deep moonquake,1970-09-27 12:47:00+00:00,1.21
336,earthquake,deep moonquake,1970-09-28 21:20:00+00:00,3.04
337,earthquake,deep moonquake,1970-09-29 07:32:00+00:00,0.76
338,earthquake,deep moonquake,1970-09-29 17:42:00+00:00,1.41
339,earthquake,deep moonquake,1970-09-29 22:57:00+00:00,0.98
340,earthquake,deep moonquake,1970-10-06 15:15:00+00:00,2.35
341,earthquake,deep moonquake,1970-10-06 19:32:00+00:00,0.78
342,earthquake,deep moonquake,1970-10-06 20:28:00+00:00,2.03
343,earthquake,deep moonquake,1970-10-07 05:47:00+00:00,3.2
344,earthquake,deep moonquake,1970-10-07 13:33:00+00:00,0.95
345,earthquake,deep moonquake,1970-10-07 19:30:00+00:00,0.91
346,earthquake,deep moonquake,1970-10-07 19:39:00+00:00,1.15
347,earthquake,deep moonquake,1970-10-08 03:11:00+00:00,1.04
348,earthquake,deep moonquake,1970-10-08 04:12:00+00:00,1.01
349,earthquake,deep moonquake,1970-10-08 08:30:00+00:00,0.95
350,earthquake,deep moonquake,1970-10-08 23:18:00+00:00,0.96
351,earthquake,deep moonquake,1970-10-09 10:48:00+00:00,1.38
352,earthquake,deep moonquake,1970-10-10 04:58:00+00:00,0.84
353,earthquake,deep moonquake,1970-10-11 09:36:00+00:00,3.98
354,earthquake,deep moonquake,1970-10-15 18:01:00+00:00,0.92
355,earthquake,deep moonquake,1970-10-19 04:30:00+00:00,1.01
356,earthquake,deep moonquake,1970-10-20 01:17:00+00:00,2.6
357,earthquake,deep moonquake,1970-10-20 07:28:00+00:00,1.88
358,earthquake,deep moonquake,1970-10-20 18:49:00+00:00,1.32
359,earthquake,deep moonquake,1970-10-21 08:36:00+00:00,1.27
360,earthquake,deep moonquake,1970-10-22 15:51:00+00:00,1.1
361,earthquake,deep moonquake,1970-10-23 08:10:00+00:00,0.89
362,earthquake,deep moonquake,1970-10-23 10:12:00+00:00,1.04
363,earthquake,deep moonquake,1970-10-24 15:47:00+00:00,1.04
364,earthquake,deep moonquake,1970-10-24 22:51:00+00:00,1.17
365,earthquake,deep moonquake,1970-10-26 05:10:00+00:00,2.86
366,earthquake,deep moonquake,1970-10-26 05:56:00+00:00,1.2
367,earthquake,deep moonquake,1970-10-26 11:47:00+00:00,1.02
368,earthquake,deep moonquake,1970-10-26 21:51:00+00:00,1.02
369,earthquake,deep moonquake,1970-10-27 07:18:00+00:00,1.25
370,earthquake,deep moonquake,1970-11-03 08:36:00+00:00,2.25
371,earthquake,deep moonquake,1970-11-03 17:14:00+00:00,4.74
372,earthquake,deep moonquake,1970-11-03 19:14:00+00:00,0.93
373,earthquake,deep moonquake,1970-11-03 23:35:00+00:00,0.93
374,earthquake,deep moonquake,1970-11-04 06:11:00+00:00,0.92
375,earthquake,deep moonquake,1970-11-04 18:44:00+00:00,0.99
376,earthquake,deep moonquake,1970-11-06 02:14:00+00:00,1.6
377,earthquake,deep moonquake,1970-11-06 15:02:00+00:00,2.24
378,earthquake,deep moonquake,1970-11-07 14:39:00+00:00,1.2
379,earthquake,deep moonquake,1970-11-17 00:08:00+00:00,0.94
380,earthquake,deep moonquake,1970-11-17 05:02:00+00:00,1.22
381,earthquake,deep moonquake,1970-11-17 07:50:00+00:00,1.22
382,earthquake,deep moonquake,1970-11-17 08:07:00+00:00,1.11
383,earthquake,deep moonquake,1970-11-18 20:02:00+00:00,0.82
384,earthquake,deep moonquake,1970-11-20 01:12:00+00:00,1.17
385,earthquake,deep moonquake,1970-11-20 04:14:00+00:00,1.07
386,earthquake,deep moonquake,1970-11-20 05:31:00+00:00,1.2
387,earthquake,deep moonquake,1970-11-24 04:00:00+00:00,1.21
388,earthquake,deep moonquake,1970-11-28 04:04:00+00:00,1.15
389,earthquake,deep moonquake,1970-11-28 06:01:00+00:00,1.34
390,earthquake,deep moonquake,1970-11-30 02:34:00+00:00,3.92
391,earthquake,deep moonquake,1970-11-30 22:41:00+00:00,2.13
392,earthquake,deep moonquake,1970-12-01 00:50:00+00:00,1.0
393,earthquake,deep moonquake,1970-12-01 02:20:00+00:00,1.14
394,earthquake,deep moonquake,1970-12-02 00:44:00+00:00,0.83
395,earthquake,deep moonquake,1970-12-02 04:08:00+00:00,1.46
396,earthquake,deep moonquake,1970-12-02 06:57:00+00:00,0.9
397,earthquake,deep moonquake,1970-12-02 17:04:00+00:00,1.5
398,earthquake,deep moonquake,1970-12-02 20:12:00+00:00,0.6
399,earthquake,deep moonquake,1970-12-03 16:38:00+00:00,1.76
400,earthquake,deep moonquake,1970-12-04 15:18:00+00:00,0.73
401,earthquake,deep moonquake,1970-12-13 11:40:00+00:00,1.63
402,earthquake,deep moonquake,1970-12-14 07:13:00+00:00,1.69
403,earthquake,deep moonquake,1970-12-14 15:15:00+00:00,0.95
