,eventType,eventDescription,times,amplitude
33,earthquake,deep moonquake,1969-12-29 22:35:00+00:00,1.0
34,earthquake,deep moonquake,1970-01-01 01:40:00+00:00,2.0
35,earthquake,deep moonquake,1970-01-02 21:18:00+00:00,1.0
36,earthquake,deep moonquake,1970-01-03 09:08:00+00:00,1.0
37,earthquake,deep moonquake,1970-01-03 12:42:00+00:00,1.5
38,earthquake,deep moonquake,1970-01-04 11:54:00+00:00,1.0
39,earthquake,deep moonquake,1970-01-04 16:03:00+00:00,2.0
40,earthquake,deep moonquake,1970-01-04 21:05:00+00:00,1.0
41,earthquake,deep moonquake,1970-01-06 13:28:00+00:00,4.0
42,earthquake,deep moonquake,1970-01-06 21:58:00+00:00,1.5
43,earthquake,deep moonquake,1970-01-07 02:04:00+00:00,1.0
44,earthquake,deep moonquake,1970-01-08 00:49:00+00:00,1.0
45,earthquake,deep moonquake,1970-01-08 04:40:00+00:00,1.0
46,earthquake,deep moonquake,1970-01-08 12:49:00+00:00,1.5
47,earthquake,deep moonquake,1970-01-08 16:40:00+00:00,1.5
48,earthquake,deep moonquake,1970-01-09 01:08:00+00:00,1.0
49,earthquake,deep moonquake,1970-01-09 02:03:00+00:00,3.5
50,earthquake,deep moonquake,1970-01-09 06:49:00+00:00,2.0
51,earthquake,deep moonquake,1970-01-09 07:32:00+00:00,1.0
52,earthquake,deep moonquake,1970-01-10 04:09:00+00:00,3.0
53,earthquake,deep moonquake,1970-01-10 06:54:00+00:00,1.0
54,earthquake,deep moonquake,1970-01-10 23:06:00+00:00,2.0
55,earthquake,deep moonquake,1970-01-11 02:39:00+00:00,1.0
56,earthquake,deep moonquake,1970-01-12 12:41:00+00:00,0.5
57,earthquake,deep moonquake,1970-01-21 04:55:00+00:00,1.0
58,earthquake,deep moonquake,1970-01-21 12:50:00+00:00,1.0
59,earthquake,deep moonquake,1970-01-22 08:51:00+00:00,2.0
60,earthquake,deep moonquake,1970-01-22 15:06:00+00:00,1.5
61,earthquake,deep moonquake,1970-01-24 03:39:00+00:00,2.5
62,earthquake,deep moonquake,1970-01-25 02:41:00+00:00,2.0
63,earthquake,deep moonquake,1970-01-26 11:42:00+00:00,2.0
64,earthquake,deep moonquake,1970-01-26 14:47:00+00:00,1.5
65,earthquake,deep moonquake,1970-01-29 00:17:00+00:00,1.5
66,earthquake,deep moonquake,1970-01-29 16:58:00+00:00,1.0
67,earthquake,deep moonquake,1970-01-31 23:30:00+00:00,1.0
68,earthquake,deep moonquake,1970-02-01 03:48:00+00:00,2.0
69,earthquake,deep moonquake,1970-02-01 04:30:00+00:00,1.0
70,earthquake,deep moonquake,1970-02-02 02:03:00+00:00,1.0
71,earthquake,deep moonquake,1970-02-02 10:59:00+00:00,2.0
72,earthquake,deep moonquake,1970-02-02 14:30:00+00:00,2.0
73,earthquake,deep moonquake,1970-02-02 15:20:00+00:00,2.0
74,earthquake,deep moonquake,1970-02-03 20:29:00+00:00,1.0
75,earthquake,deep moonquake,1970-02-04 18:49:00+00:00,1.0
76,earthquake,deep moonquake,1970-02-04 20:40:00+00:00,3.0
77,earthquake,deep moonquake,1970-02-05 04:22:00+00:00,1.0
78,earthquake,deep moonquake,1970-02-05 08:11:00+00:00,1.0
79,earthquake,deep moonquake,1970-02-05 14:32:00+00:00,1.0
80,earthquake,deep moonquake,1970-02-06 08:06:00+00:00,2.0
81,earthquake,deep moonquake,1970-02-07 01:33:00+00:00,3.5
82,earthquake,deep moonquake,1970-02-07 03:26:00+00:00,3.5
83,earthquake,deep moonquake,1970-02-07 13:39:00+00:00,1.5
84,earthquake,deep moonquake,1970-02-18 00:29:00+00:00,1.0
85,earthquake,deep moonquake,1970-02-18 03:32:00+00:00,1.0
86,earthquake,deep moonquake,1970-02-18 07:51:00+00:00,1.0
87,earthquake,deep moonquake,1970-02-18 14:38:00+00:00,2.0
88,earthquake,deep moonquake,1970-02-19 00:28:00+00:00,0.5
89,earthquake,deep moonquake,1970-02-19 03:58:00+00:00,1.0
90,earthquake,deep moonquake,1970-02-19 08:36:00+00:00,1.0
91,earthquake,deep moonquake,1970-02-19 16:35:00+00:00,0.5
92,earthquake,deep moonquake,1970-02-20 10:25:00+00:00,1.0
93,earthquake,deep moonquake,1970-02-20 12:25:00+00:00,1.0
94,earthquake,deep moonquake,1970-02-20 16:12:00+00:00,2.0
95,earthquake,deep moonquake,1970-02-20 19:11:00+00:00,1.0
96,earthquake,deep moonquake,1970-02-21 18:51:00+00:00,1.5
97,earthquake,deep moonquake,1970-02-23 05:31:00+00:00,1.0
98,earthquake,deep moonquake,1970-02-26 16:31:00+00:00,1.5
99,earthquake,deep moonquake,1970-03-01 18:28:00+00:00,1.0
100,earthquake,deep moonquake,1970-03-01 18:53:00+00:00,1.0
101,earthquake,deep moonquake,1970-03-02 01:30:00+00:00,1.0
102,earthquake,deep moonquake,1970-03-02 01:52:00+00:00,2.0
103,earthquake,deep moonquake,1970-03-02 04:44:00+00:00,3.0
104,earthquake,deep moonquake,1970-03-02 08:01:00+00:00,1.5
105,earthquake,deep moonquake,1970-03-02 15:21:00+00:00,1.0
106,earthquake,deep moonquake,1970-03-02 22:04:00+00:00,1.5
107,earthquake,deep moonquake,1970-03-03 08:30:00+00:00,2.5
108,earthquake,deep moonquake,1970-03-03 09:55:00+00:00,1.0
109,earthquake,deep moonquake,1970-03-03 15:32:00+00:00,1.0
110,earthquake,deep moonquake,1970-03-04 04:22:00+00:00,6.0
111,earthquake,deep moonquake,1970-03-05 17:02:00+00:00,1.0
112,earthquake,deep moonquake,1970-03-05 23:45:00+00:00,1.5
113,earthquake,deep moonquake,1970-03-06 01:40:00+00:00,0.5
114,earthquake,deep moonquake,1970-03-06 08:45:00+00:00,0.5
115,earthquake,deep moonquake,1970-03-06 21:34:00+00:00,1.0
116,earthquake,deep moonquake,1970-03-07 22:55:00+00:00,2.0
117,earthquake,deep moonquake,1970-03-15 09:03:00+00:00,1.5
118,earthquake,deep moonquake,1970-03-15 18:39:00+00:00,1.0
119,earthquake,deep moonquake,1970-03-16 16:36:00+00:00,1.0
120,earthquake,deep moonquake,1970-03-18 08:04:00+00:00,2.0
121,earthquake,deep moonquake,1970-03-18 08:59:00+00:00,1.5
122,earthquake,deep moonquake,1970-03-19 21:01:00+00:00,1.0
123,earthquake,deep moonquake,1970-03-20 05:57:00+00:00,2.0
124,earthquake,deep moonquake,1970-03-21 05:29:00+00:00,2.0
125,earthquake,deep moonquake,1970-03-25 00:00:00+00:00,0.5
126,earthquake,deep moonquake,1970-03-29 17:55:00+00:00,0.5
127,earthquake,deep moonquake,1970-03-29 21:28:00+00:00,1.5
128,earthquake,deep moonquake,1970-03-29 22:40:00+00:00,1.0
129,earthquake,deep moonquake,1970-03-30 10:35:00+00:00,1.5
130,earthquake,deep moonquake,1970-03-30 11:57:00+00:00,1.0
131,earthquake,deep moonquake,1970-03-30 12:51:00+00:00,4.0
132,earthquake,deep moonquake,1970-03-30 17:40:00+00:00,9.0
133,earthquake,deep moonquake,1970-03-30 21:48:00+00:00,1.0
134,earthquake,deep moonquake,1970-03-30 23:27:00+00:00,1.0
135,earthquake,deep moonquake,1970-03-31 16:39:00+00:00,1.0
136,earthquake,deep moonquake,1970-04-01 06:11:00+00:00,1.5
137,earthquake,deep moonquake,1970-04-01 08:09:00+00:00,1.0
138,earthquake,deep moonquake,1970-04-01 09:52:00+00:00,2.0
139,earthquake,deep moonquake,1970-04-02 17:03:00+00:00,1.0
140,earthquake,deep moonquake,1970-04-03 10:49:00+00:00,6.0
141,earthquake,deep moonquake,1970-04-11 23:58:00+00:00,2.0
142,earthquake,deep moonquake,1970-04-12 06:35:00+00:00,1.0
143,earthquake,deep moonquake,1970-04-12 07:20:00+00:00,1.0
144,earthquake,deep moonquake,1970-04-13 16:05:00+00:00,1.5
145,earthquake,deep moonquake,1970-04-13 21:10:00+00:00,1.0
146,earthquake,deep moonquake,1970-04-14 01:35:00+00:00,1.0
147,earthquake,deep moonquake,1970-04-14 10:42:00+00:00,1.5
148,earthquake,deep moonquake,1970-04-16 04:39:00+00:00,1.0
149,earthquake,deep moonquake,1970-04-16 11:35:00+00:00,2.5
150,earthquake,deep moonquake,1970-04-17 01:53:00+00:00,1.0
151,earthquake,deep moonquake,1970-04-17 08:18:00+00:00,1.0
152,earthquake,deep moonquake,1970-04-17 14:41:00+00:00,1.5
153,earthquake,deep moonquake,1970-04-17 18:28:00+00:00,1.0
154,earthquake,deep moonquake,1970-04-22 13:22:00+00:00,3.0
155,earthquake,deep moonquake,1970-04-24 16:28:00+00:00,1.0
156,earthquake,deep moonquake,1970-04-24 21:51:00+00:00,1.0
157,earthquake,deep moonquake,1970-04-26 03:03:00+00:00,1.0
158,earthquake,deep moonquake,1970-04-26 07:54:00+00:00,1.5
159,earthquake,deep moonquake,1970-04-26 08:30:00+00:00,1.0
160,earthquake,deep moonquake,1970-04-26 10:09:00+00:00,1.0
161,earthquake,deep moonquake,1970-04-26 14:29:00+00:00,7.0
162,earthquake,deep moonquake,1970-04-26 15:12:00+00:00,4.0
163,earthquake,deep moonquake,1970-04-26 20:41:00+00:00,1.0
164,earthquake,deep moonquake,1970-04-27 04:23:00+00:00,1.0
165,earthquake,deep moonquake,1970-04-27 10:02:00+00:00,1.0
166,earthquake,deep moonquake,1970-04-27 21:35:00+00:00,1.0
167,earthquake,deep moonquake,1970-04-28 02:26:00+00:00,1.5
168,earthquake,deep moonquake,1970-04-28 10:48:00+00:00,1.5
169,earthquake,deep moonquake,1970-04-30 02:53:00+00:00,5.0
170,earthquake,deep moonquake,1970-04-30 06:27:00+00:00,1.0
171,earthquake,deep moonquake,1970-05-05 12:28:00+00:00,1.0
172,earthquake,deep moonquake,1970-05-07 11:56:00+00:00,1.0
173,earthquake,deep moonquake,1970-05-09 16:05:00+00:00,1.0
174,earthquake,deep moonquake,1970-05-10 17:04:00+00:00,1.0
175,earthquake,deep moonquake,1970-05-11 07:06:00+00:00,1.5
176,earthquake,deep moonquake,1970-05-11 08:55:00+00:00,2.0
177,earthquake,deep moonquake,1970-05-12 03:51:00+00:00,1.0
178,earthquake,deep moonquake,1970-05-12 13:22:00+00:00,1.0
179,earthquake,deep moonquake,1970-05-13 11:46:00+00:00,1.0
180,earthquake,deep moonquake,1970-05-13 14:00:00+00:00,1.0
181,earthquake,deep moonquake,1970-05-14 03:59:00+00:00,2.0
182,earthquake,deep moonquake,1970-05-14 05:08:00+00:00,1.0
183,earthquake,deep moonquake,1970-05-14 09:43:00+00:00,1.0
184,earthquake,deep moonquake,1970-05-14 21:30:00+00:00,1.0
185,earthquake,deep moonquake,1970-05-15 11:47:00+00:00,2.0
186,earthquake,deep moonquake,1970-05-16 22:21:00+00:00,1.0
187,earthquake,deep moonquake,1970-05-17 10:20:00+00:00,1.5
188,earthquake,deep moonquake,1970-05-23 00:01:00+00:00,2.0
189,earthquake,deep moonquake,1970-05-23 13:08:00+00:00,12.0
190,earthquake,deep moonquake,1970-05-23 21:12:00+00:00,2.0
191,earthquake,deep moonquake,1970-05-24 00:08:00+00:00,1.5
192,earthquake,deep moonquake,1970-05-24 04:35:00+00:00,3.5
193,earthquake,deep moonquake,1970-05-24 12:27:00+00:00,1.0
194,earthquake,deep moonquake,1970-05-24 13:02:00+00:00,1.0
195,earthquake,deep moonquake,1970-05-24 23:12:00+00:00,1.5
196,earthquake,deep moonquake,1970-05-25 12:12:00+00:00,3.0
197,earthquake,deep moonquake,1970-05-27 03:27:00+00:00,3.5
198,earthquake,deep moonquake,1970-05-27 08:58:00+00:00,1.0
199,earthquake,deep moonquake,1970-06-07 12:23:00+00:00,2.0
200,earthquake,deep moonquake,1970-06-09 10:23:00+00:00,1.5
201,earthquake,deep moonquake,1970-06-09 22:00:00+00:00,1.0
202,earthquake,deep moonquake,1970-06-10 07:02:00+00:00,1.0
203,earthquake,deep moonquake,1970-06-10 22:34:00+00:00,1.0
204,earthquake,deep moonquake,1970-06-11 08:00:00+00:00,2.0
205,earthquake,deep moonquake,1970-06-12 03:22:00+00:00,1.0
206,earthquake,deep moonquake,1970-06-12 10:55:00+00:00,1.0
207,earthquake,deep moonquake,1970-06-13 05:36:00+00:00,1.0
208,earthquake,deep moonquake,1970-06-15 00:35:00+00:00,1.5
209,earthquake,deep moonquake,1970-06-17 23:46:00+00:00,1.0
210,earthquake,deep moonquake,1970-06-19 06:48:00+00:00,1.0
211,earthquake,deep moonquake,1970-06-19 21:27:00+00:00,3.0
212,earthquake,deep moonquake,1970-06-20 00:30:00+00:00,9.0
213,earthquake,deep moonquake,1970-06-20 18:31:00+00:00,1.0
214,earthquake,deep moonquake,1970-06-20 23:42:00+00:00,1.0
215,earthquake,deep moonquake,1970-06-21 14:58:00+00:00,0.5
216,earthquake,deep moonquake,1970-06-21 16:16:00+00:00,1.0
217,earthquake,deep moonquake,1970-06-21 23:22:00+00:00,2.0
218,earthquake,deep moonquake,1970-06-22 03:06:00+00:00,1.0
219,earthquake,deep moonquake,1970-06-22 11:58:00+00:00,2.0
220,earthquake,deep moonquake,1970-06-23 11:00:00+00:00,1.0
221,earthquake,deep moonquake,1970-06-24 00:40:00+00:00,1.5
222,earthquake,deep moonquake,1970-06-24 22:05:00+00:00,1.0
223,earthquake,deep moonquake,1970-07-02 19:05:00+00:00,1.0
224,earthquake,deep moonquake,1970-07-04 06:02:00+00:00,1.0
225,earthquake,deep moonquake,1970-07-04 16:12:00+00:00,1.5
226,earthquake,deep moonquake,1970-07-05 19:58:00+00:00,0.5
227,earthquake,deep moonquake,1970-07-06 11:35:00+00:00,1.0
228,earthquake,deep moonquake,1970-07-06 15:18:00+00:00,1.5
229,earthquake,deep moonquake,1970-07-08 18:09:00+00:00,1.0
230,earthquake,deep moonquake,1970-07-09 04:48:00+00:00,1.0
231,earthquake,deep moonquake,1970-07-09 07:10:00+00:00,1.0
232,earthquake,deep moonquake,1970-07-10 04:56:00+00:00,1.0
233,earthquake,deep moonquake,1970-07-12 05:52:00+00:00,2.2
234,earthquake,deep moonquake,1970-07-13 15:50:00+00:00,1.5
235,earthquake,deep moonquake,1970-07-15 03:10:00+00:00,1.0
236,earthquake,deep moonquake,1970-07-15 07:38:00+00:00,1.0
237,earthquake,deep moonquake,1970-07-15 14:06:00+00:00,1.5
238,earthquake,deep moonquake,1970-07-15 21:35:00+00:00,1.0
239,earthquake,deep moonquake,1970-07-16 03:48:00+00:00,2.5
240,earthquake,deep moonquake,1970-07-16 07:02:00+00:00,1.0
241,earthquake,deep moonquake,1970-07-16 22:54:00+00:00,1.0
242,earthquake,deep moonquake,1970-07-17 01:35:00+00:00,1.0
243,earthquake,deep moonquake,1970-07-17 05:02:00+00:00,2.0
244,earthquake,deep moonquake,1970-07-18 00:33:00+00:00,4.0
245,earthquake,deep moonquake,1970-07-19 15:42:00+00:00,1.0
246,earthquake,unclassified deep moonquake,1970-07-20 06:38:00+00:00,3.0
247,earthquake,deep moonquake,1970-07-20 11:17:00+00:00,3.0
248,earthquake,deep moonquake,1970-07-20 11:44:00+00:00,9.0
249,earthquake,deep moonquake,1970-07-21 21:50:00+00:00,1.0
250,earthquake,deep moonquake,1970-07-23 05:35:00+00:00,2.0
251,earthquake,deep moonquake,1970-07-29 23:30:00+00:00,1.0
252,earthquake,deep moonquake,1970-07-30 01:10:00+00:00,1.0
253,earthquake,deep moonquake,1970-07-30 04:00:00+00:00,1.0
254,earthquake,deep moonquake,1970-07-30 21:48:00+00:00,1.0
255,earthquake,deep moonquake,1970-07-31 09:53:00+00:00,1.5
256,earthquake,deep moonquake,1970-07-31 12:22:00+00:00,1.5
257,earthquake,deep moonquake,1970-08-01 00:09:00+00:00,1.5
258,earthquake,deep moonquake,1970-08-02 03:48:00+00:00,1.0
259,earthquake,deep moonquake,1970-08-02 06:00:00+00:00,1.0
260,earthquake,deep moonquake,1970-08-03 07:33:00+00:00,2.0
261,earthquake,deep moonquake,1970-08-03 09:33:00+00:00,0.5
262,earthquake,deep moonquake,1970-08-05 04:35:00+00:00,0.5
263,earthquake,deep moonquake,1970-08-06 03:11:00+00:00,1.0
264,earthquake,deep moonquake,1970-08-10 11:37:00+00:00,1.0
265,earthquake,deep moonquake,1970-08-11 04:28:00+00:00,1.5
266,earthquake,deep moonquake,1970-08-11 14:23:00+00:00,1.0
267,earthquake,deep moonquake,1970-08-12 11:44:00+00:00,2.0
268,earthquake,deep moonquake,1970-08-12 18:14:00+00:00,1.0
269,earthquake,deep moonquake,1970-08-12 20:46:00+00:00,2.0
270,earthquake,deep moonquake,1970-08-12 21:10:00+00:00,1.5
271,earthquake,deep moonquake,1970-08-12 23:05:00+00:00,1.0
272,earthquake,deep moonquake,1970-08-13 11:52:00+00:00,1.0
273,earthquake,deep moonquake,1970-08-13 17:28:00+00:00,1.0
274,earthquake,deep moonquake,1970-08-13 21:08:00+00:00,1.0
275,earthquake,deep moonquake,1970-08-13 21:38:00+00:00,1.0
276,earthquake,deep moonquake,1970-08-14 03:57:00+00:00,2.0
277,earthquake,deep moonquake,1970-08-14 18:26:00+00:00,9.0
278,earthquake,deep moonquake,1970-08-15 17:45:00+00:00,0.8
279,earthquake,deep moonquake,1970-08-16 15:45:00+00:00,1.0
280,earthquake,deep moonquake,1970-08-17 06:57:00+00:00,2.5
281,earthquake,deep moonquake,1970-08-17 12:43:00+00:00,2.5
282,earthquake,deep moonquake,1970-08-17 17:37:00+00:00,3.0
283,earthquake,deep moonquake,1970-08-20 09:32:00+00:00,1.0
284,earthquake,deep moonquake,1970-08-20 13:18:00+00:00,1.5
285,earthquake,deep moonquake,1970-08-21 00:22:00+00:00,1.0
286,earthquake,deep moonquake,1970-08-25 11:47:00+00:00,1.0
287,earthquake,deep moonquake,1970-08-26 05:10:00+00:00,1.5
288,earthquake,deep moonquake,1970-08-26 09:26:00+00:00,1.0
289,earthquake,deep moonquake,1970-08-26 14:10:00+00:00,3.0
290,earthquake,deep moonquake,1970-08-27 16:00:00+00:00,1.0
291,earthquake,deep moonquake,1970-08-27 20:28:00+00:00,2.5
292,earthquake,deep moonquake,1970-08-28 05:02:00+00:00,2.0
293,earthquake,deep moonquake,1970-08-28 05:27:00+00:00,2.0
294,earthquake,deep moonquake,1970-08-28 07:22:00+00:00,1.0
295,earthquake,deep moonquake,1970-08-28 08:00:00+00:00,2.0
296,earthquake,deep moonquake,1970-08-28 14:48:00+00:00,1.0
297,earthquake,deep moonquake,1970-08-29 13:10:00+00:00,1.0
298,earthquake,deep moonquake,1970-08-29 15:00:00+00:00,1.5
299,earthquake,deep moonquake,1970-08-29 18:38:00+00:00,1.5
300,earthquake,deep moonquake,1970-08-29 21:35:00+00:00,1.0
301,earthquake,deep moonquake,1970-08-30 05:26:00+00:00,1.0
302,earthquake,deep moonquake,1970-08-30 16:52:00+00:00,1.0
303,earthquake,deep moonquake,1970-08-31 00:18:00+00:00,1.0
304,earthquake,deep moonquake,1970-08-31 08:12:00+00:00,1.0
305,earthquake,deep moonquake,1970-08-31 15:23:00+00:00,2.5
306,earthquake,deep moonquake,1970-09-01 22:01:00+00:00,1.0
307,earthquake,deep moonquake,1970-09-08 10:48:00+00:00,1.5
308,earthquake,deep moonquake,1970-09-08 18:32:00+00:00,1.0
309,earthquake,deep moonquake,1970-09-09 10:44:00+00:00,1.0
310,earthquake,deep moonquake,1970-09-09 12:10:00+00:00,3.0
311,earthquake,unclassified deep moonquake,1970-09-09 20:20:00+00:00,2.0
312,earthquake,deep moonquake,1970-09-10 00:11:00+00:00,1.0
313,earthquake,deep moonquake,1970-09-10 08:19:00+00:00,1.5
314,earthquake,deep moonquake,1970-09-10 09:37:00+00:00,1.5
315,earthquake,deep moonquake,1970-09-11 08:13:00+00:00,3.0
316,earthquake,deep moonquake,1970-09-13 10:38:00+00:00,1.0
317,earthquake,deep moonquake,1970-09-13 23:03:00+00:00,2.0
318,earthquake,deep moonquake,1970-09-14 07:18:00+00:00,1.0
319,earthquake,deep moonquake,1970-09-14 12:57:00+00:00,1.5
320,earthquake,deep moonquake,1970-09-15 07:59:00+00:00,1.5
321,earthquake,deep moonquake,1970-09-16 16:48:00+00:00,1.0
322,earthquake,deep moonquake,1970-09-17 16:40:00+00:00,2.5
323,earthquake,deep moonquake,1970-09-17 19:02:00+00:00,1.0
324,earthquake,deep moonquake,1970-09-21 20:11:00+00:00,1.0
325,earthquake,deep moonquake,1970-09-21 21:44:00+00:00,1.5
326,earthquake,deep moonquake,1970-09-23 07:29:00+00:00,1.0
327,earthquake,deep moonquake,1970-09-24 04:41:00+00:00,2.0
328,earthquake,deep moonquake,1970-09-24 17:20:00+00:00,1.5
329,earthquake,deep moonquake,1970-09-25 01:42:00+00:00,1.0
330,earthquake,deep moonquake,1970-09-25 23:19:00+00:00,1.0
331,earthquake,deep moonquake,1970-09-26 01:41:00+00:00,1.0
332,earthquake,deep moonquake,1970-09-26 13:33:00+00:00,1.5
333,earthquake,deep moonquake,1970-09-27 03:47:00+00:00,1.0
334,earthquake,deep moonquake,1970-09-27 09:02:00+00:00,1.0
335,earthquake,deep moonquake,1970-09-27 12:47:00+00:00,1.0
336,earthquake,deep moonquake,1970-09-28 21:20:00+00:00,3.0
337,earthquake,deep moonquake,1970-09-29 07:32:00+00:00,1.0
338,earthquake,deep moonquake,1970-09-29 17:42:00+00:00,1.5
339,earthquake,deep moonquake,1970-09-29 22:57:00+00:00,1.0
340,earthquake,deep moonquake,1970-10-06 15:15:00+00:00,2.5
341,earthquake,deep moonquake,1970-10-06 19:32:00+00:00,1.0
342,earthquake,deep moonquake,1970-10-06 20:28:00+00:00,2.0
343,earthquake,deep moonquake,1970-10-07 05:47:00+00:00,3.0
344,earthquake,deep moonquake,1970-10-07 13:33:00+00:00,1.0
345,earthquake,deep moonquake,1970-10-07 19:30:00+00:00,1.0
346,earthquake,deep moonquake,1970-10-07 19:39:00+00:00,1.0
347,earthquake,deep moonquake,1970-10-08 03:11:00+00:00,1.0
348,earthquake,deep moonquake,1970-10-08 04:12:00+00:00,1.0
349,earthquake,deep moonquake,1970-10-08 08:30:00+00:00,1.0
350,earthquake,deep moonquake,1970-10-08 23:18:00+00:00,1.0
351,earthquake,deep moonquake,1970-10-09 10:48:00+00:00,1.5
352,earthquake,deep moonquake,1970-10-10 04:58:00+00:00,1.0
353,earthquake,deep moonquake,1970-10-11 09:36:00+00:00,4.0
354,earthquake,deep moonquake,1970-10-15 18:01:00+00:00,1.0
355,earthquake,deep moonquake,1970-10-19 04:30:00+00:00,1.0
356,earthquake,deep moonquake,1970-10-20 01:17:00+00:00,2.5
357,earthquake,deep moonquake,1970-10-20 07:28:00+00:00,2.0
358,earthquake,deep moonquake,1970-10-20 18:49:00+00:00,1.5
359,earthquake,deep moonquake,1970-10-21 08:36:00+00:00,1.5
360,earthquake,deep moonquake,1970-10-22 15:51:00+00:00,1.0
361,earthquake,deep moonquake,1970-10-23 08:10:00+00:00,1.0
362,earthquake,deep moonquake,1970-10-23 10:12:00+00:00,1.0
363,earthquake,deep moonquake,1970-10-24 15:47:00+00:00,1.0
364,earthquake,deep moonquake,1970-10-24 22:51:00+00:00,1.0
365,earthquake,deep moonquake,1970-10-26 05:10:00+00:00,3.0
366,earthquake,deep moonquake,1970-10-26 05:56:00+00:00,1.0
367,earthquake,deep moonquake,1970-10-26 11:47:00+00:00,1.0
368,earthquake,deep moonquake,1970-10-26 21:51:00+00:00,1.0
369,earthquake,deep moonquake,1970-10-27 07:18:00+00:00,1.5
370,earthquake,deep moonquake,1970-11-03 08:36:00+00:00,2.5
371,earthquake,deep moonquake,1970-11-03 17:14:00+00:00,4.5
372,earthquake,deep moonquake,1970-11-03 19:14:00+00:00,1.0
373,earthquake,deep moonquake,1970-11-03 23:35:00+00:00,1.0
374,earthquake,deep moonquake,1970-11-04 06:11:00+00:00,1.0
375,earthquake,deep moonquake,1970-11-04 18:44:00+00:00,1.0
376,earthquake,deep moonquake,1970-11-06 02:14:00+00:00,1.5
377,earthquake,deep moonquake,1970-11-06 15:02:00+00:00,2.0
378,earthquake,deep moonquake,1970-11-07 14:39:00+00:00,1.0
379,earthquake,deep moonquake,1970-11-17 00:08:00+00:00,1.0
380,earthquake,deep moonquake,1970-11-17 05:02:00+00:00,1.5
381,earthquake,deep moonquake,1970-11-17 07:50:00+00:00,1.0
382,earthquake,deep moonquake,1970-11-17 08:07:00+00:00,1.0
383,earthquake,deep moonquake,1970-11-18 20:02:00+00:00,1.0
384,earthquake,deep moonquake,1970-11-20 01:12:00+00:00,1.0
385,earthquake,deep moonquake,1970-11-20 04:14:00+00:00,1.0
386,earthquake,deep moonquake,1970-11-20 05:31:00+00:00,1.5
387,earthquake,deep moonquake,1970-11-24 04:00:00+00:00,1.0
388,earthquake,deep moonquake,1970-11-28 04:04:00+00:00,1.0
389,earthquake,deep moonquake,1970-11-28 06:01:00+00:00,1.5
390,earthquake,deep moonquake,1970-11-30 02:34:00+00:00,4.0
391,earthquake,deep moonquake,1970-11-30 22:41:00+00:00,2.0
392,earthquake,deep moonquake,1970-12-01 00:50:00+00:00,1.0
393,earthquake,deep moonquake,1970-12-01 02:20:00+00:00,1.0
394,earthquake,deep moonquake,1970-12-02 00:44:00+00:00,1.0
395,earthquake,deep moonquake,1970-12-02 04:08:00+00:00,1.5
396,earthquake,deep moonquake,1970-12-02 06:57:00+00:00,1.0
397,earthquake,deep moonquake,1970-12-02 17:04:00+00:00,1.5
